,cds_code,county_code,district_code,school_code,record_type,school_name,district_name,county_name,grade_11_enroll,grade_11_takers,grade_11_erw_bm_num,grade_11_erw_bm_pct,grade_11_maths_bm_num,grade_11_maths_bm_pct,grade_11_total_bm_num,grade_11_total_bm_pct,grade_12_enroll,grade_12_takers,grade_12_erw_bm_num,grade_12_erw_bm_pct,grade_12_maths_bm_num,grade_12_maths_bm_pct,grade_12_total_bm_num,grade_12_total_bm_pct
409,7617960735902.0,7.0,761796.0,735902.0,S,Richmond High,West Contra Costa Unified,Contra Costa,382.0,94.0,49,52.13,29,30.85,25,26.60,386.0,322.0,97,30.12,48,14.91,40,12.42
410,19642460108407.0,19.0,1964246.0,108407.0,S,Eastside High,Antelope Valley Union High,Los Angeles,480.0,415.0,153,36.87,32,7.71,31,7.47,562.0,185.0,104,56.22,18,9.73,18,9.73
411,19642460111872.0,19.0,1964246.0,111872.0,S,SOAR High (Students On Academic Rise),Antelope Valley Union High,Los Angeles,102.0,99.0,94,94.95,71,71.72,70,70.71,86.0,66.0,58,87.88,44,66.67,42,63.64
412,19642461931732.0,19.0,1964246.0,1931732.0,S,Desert Winds Continuation High,Antelope Valley Union High,Los Angeles,244.0,92.0,18,19.57,1,1.09,1,1.09,377.0,2.0,*,*,*,*,*,*
413,19642791933449.0,19.0,1964279.0,1933449.0,S,Gladstone High,Azusa Unified,Los Angeles,284.0,270.0,133,49.26,75,27.78,71,26.30,266.0,91.0,65,71.43,38,41.76,38,41.76
414,19647330109462.0,19.0,1964733.0,109462.0,S,Maywood Academy High,Los Angeles Unified,Los Angeles,226.0,220.0,75,34.09,28,12.73,26,11.82,249.0,109.0,41,37.61,10,9.17,9,8.26
415,19648651996552.0,19.0,1964865.0,1996552.0,S,Palos Verdes High,Palos Verdes Peninsula Unified,Los Angeles,412.0,191.0,184,96.34,171,89.53,171,89.53,451.0,179.0,167,93.30,143,79.89,140,78.21
416,19648731936756.0,19.0,1964873.0,1936756.0,S,Buena Vista High,Paramount Unified,Los Angeles,52.0,63.0,3,4.76,1,1.59,1,1.59,142.0,68.0,2,2.94,0,0.00,0,0.00
417,36677360136069.0,36.0,3667736.0,136069.0,S,Community Collaborative Virtual - Sage Oak Charter,Helendale Elementary,San Bernardino,66.0,10.0,*,*,*,*,*,*,37.0,5.0,*,*,*,*,*,*
418,37681630128421.0,37.0,3768163.0,128421.0,S,Harbor Springs Charter,Julian Union Elementary,San Diego,9.0,1.0,*,*,*,*,*,*,10.0,0.0,0,0,0,0,0,0
419,1613090111799.0,1.0,161309.0,111799.0,S,East Bay Arts High,San Lorenzo Unified,Alameda,49.0,8.0,*,*,*,*,*,*,42.0,16.0,9,56.25,4,25.00,4,25.00
420,19647330126490.0,19.0,1964733.0,126490.0,S,Augustus F. Hawkins High B Community Health Advocates,Los Angeles Unified,Los Angeles,120.0,87.0,13,14.94,1,1.15,1,1.15,93.0,40.0,8,20.00,0,0.00,0,0.00
421,24753172431203.0,24.0,2475317.0,2431203.0,S,Dos Palos High,Dos Palos Oro Loma Joint Unified,Merced,149.0,30.0,23,76.67,20,66.67,19,63.33,159.0,43.0,22,51.16,9,20.93,7,16.28
422,24753662430114.0,24.0,2475366.0,2430114.0,S,Delhi High,Delhi Unified,Merced,169.0,59.0,40,67.80,13,22.03,13,22.03,167.0,82.0,50,60.98,14,17.07,14,17.07
423,30666213035748.0,30.0,3066621.0,3035748.0,S,Richland Continuation High,Orange Unified,Orange,74.0,1.0,*,*,*,*,*,*,134.0,77.0,5,6.49,0,0.00,0,0.00
424,5615640531509.0,5.0,561564.0,531509.0,S,Calaveras High,Calaveras Unified,Calaveras,198.0,71.0,58,81.69,45,63.38,41,57.75,189.0,37.0,34,91.89,26,70.27,26,70.27
425,10622650116640.0,10.0,1062265.0,116640.0,S,Dunlap Leadership Academy,Kings Canyon Joint Unified,Fresno,13.0,2.0,*,*,*,*,*,*,17.0,0.0,0,0,0,0,0,0
426,10622651035310.0,10.0,1062265.0,1035310.0,S,Reedley High,Kings Canyon Joint Unified,Fresno,474.0,143.0,113,79.02,58,40.56,57,39.86,348.0,100.0,67,67.00,37,37.00,35,35.00
427,19647331930940.0,19.0,1964733.0,1930940.0,S,John R. Wooden High,Los Angeles Unified,Los Angeles,33.0,0.0,0,0,0,0,0,0,14.0,1.0,*,*,*,*,*,*
428,19647331931450.0,19.0,1964733.0,1931450.0,S,Jack London Continuation,Los Angeles Unified,Los Angeles,34.0,2.0,*,*,*,*,*,*,31.0,14.0,*,*,*,*,*,*
429,27754732730885.0,27.0,2775473.0,2730885.0,S,Gonzales High,Gonzales Unified,Monterey,177.0,62.0,36,58.06,9,14.52,8,12.90,182.0,54.0,31,57.41,9,16.67,8,14.81
430,37679833730447.0,37.0,3767983.0,3730447.0,S,Borrego Springs High,Borrego Springs Unified,San Diego,27.0,9.0,*,*,*,*,*,*,36.0,14.0,*,*,*,*,*,*
431,37684030125401.0,37.0,3768403.0,125401.0,S,Insight @ San Diego,Spencer Valley Elementary,San Diego,76.0,0.0,0,0,0,0,0,0,116.0,1.0,*,*,*,*,*,*
432,37684110111831.0,37.0,3768411.0,111831.0,S,Olympian High,Sweetwater Union High,San Diego,604.0,276.0,252,91.30,228,82.61,218,78.99,631.0,319.0,284,89.03,227,71.16,221,69.28
433,37684113731502.0,37.0,3768411.0,3731502.0,S,San Ysidro High,Sweetwater Union High,San Diego,569.0,181.0,125,69.06,85,46.96,76,41.99,702.0,195.0,128,65.64,88,45.13,76,38.97
434,19101990112128.0,19.0,1910199.0,112128.0,S,Aspire Ollin University Preparatory Academy,Los Angeles County Office of Education,Los Angeles,91.0,29.0,19,65.52,13,44.83,12,41.38,118.0,61.0,29,47.54,13,21.31,10,16.39
435,19647330100677.0,19.0,1964733.0,100677.0,S,High Tech LA,Los Angeles Unified,Los Angeles,91.0,62.0,58,93.55,46,74.19,46,74.19,90.0,63.0,56,88.89,45,71.43,42,66.67
436,19648570112714.0,19.0,1964857.0,112714.0,S,Antelope Valley Learning Academy,Palmdale Elementary,Los Angeles,426.0,0.0,0,0,0,0,0,0,235.0,7.0,*,*,*,*,*,*
437,30664643030756.0,30.0,3066464.0,3030756.0,S,Tesoro High,Capistrano Unified,Orange,639.0,266.0,259,97.37,245,92.11,243,91.35,668.0,250.0,237,94.80,192,76.80,189,75.60
438,10621661034214.0,10.0,1062166.0,1034214.0,S,McLane High,Fresno Unified,Fresno,423.0,284.0,99,34.86,26,9.15,21,7.39,366.0,57.0,23,40.35,9,15.79,9,15.79
439,19734370132969.0,19.0,1973437.0,132969.0,S,Compton Early College High,Compton Unified,Los Angeles,85.0,79.0,56,70.89,32,40.51,30,37.97,65.0,43.0,32,74.42,20,46.51,18,41.86
440,27660922730240.0,27.0,2766092.0,2730240.0,S,Learning for Life Charter,Monterey Peninsula Unified,Monterey,39.0,1.0,*,*,*,*,*,*,40.0,1.0,*,*,*,*,*,*
441,34765053436979.0,34.0,3476505.0,3436979.0,S,Rio Linda High,Twin Rivers Unified,Sacramento,375.0,61.0,45,73.77,35,57.38,32,52.46,318.0,283.0,120,42.40,87,30.74,78,27.56
442,36750440116707.0,36.0,3675044.0,116707.0,S,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,San Bernardino,137.0,17.0,17,100.00,8,47.06,8,47.06,113.0,42.0,30,71.43,5,11.90,5,11.90
443,36750443630746.0,36.0,3675044.0,3630746.0,S,Sultana High,Hesperia Unified,San Bernardino,423.0,54.0,40,74.07,35,64.81,34,62.96,429.0,108.0,74,68.52,45,41.67,39,36.11
444,40687590125328.0,40.0,4068759.0,125328.0,S,Central Coast New Tech High,Lucia Mar Unified,San Luis Obispo,63.0,22.0,21,95.45,11,50.00,11,50.00,61.0,19.0,17,89.47,11,57.89,11,57.89
445,7616300107524.0,7.0,761630.0,107524.0,S,Acalanes Center for Independent Study,Acalanes Union High,Contra Costa,4.0,1.0,*,*,*,*,*,*,19.0,0.0,0,0,0,0,0,0
446,7616300734244.0,7.0,761630.0,734244.0,S,Miramonte High,Acalanes Union High,Contra Costa,325.0,193.0,191,98.96,180,93.26,179,92.75,319.0,105.0,101,96.19,93,88.57,93,88.57
447,16638911632207.0,16.0,1663891.0,1632207.0,S,Corcoran High,Corcoran Joint Unified,Kings,211.0,36.0,20,55.56,6,16.67,5,13.89,169.0,49.0,27,55.10,17,34.69,16,32.65
448,19647331932623.0,19.0,1964733.0,1932623.0,S,El Camino Real Charter High,Los Angeles Unified,Los Angeles,863.0,278.0,263,94.60,232,83.45,228,82.01,904.0,306.0,266,86.93,204,66.67,199,65.03
449,19647331932920.0,19.0,1964733.0,1932920.0,S,Fairfax Senior High,Los Angeles Unified,Los Angeles,339.0,274.0,188,68.61,104,37.96,101,36.86,361.0,200.0,125,62.50,94,47.00,85,42.50
450,19647331933233.0,19.0,1964733.0,1933233.0,S,Sherman Oaks Center for Enriched Studies,Los Angeles Unified,Los Angeles,251.0,225.0,185,82.22,138,61.33,137,60.89,232.0,130.0,114,87.69,75,57.69,74,56.92
451,19753090134619.0,19.0,1975309.0,134619.0,S,Empower Generations,Acton-Agua Dulce Unified,Los Angeles,16.0,0.0,0,0,0,0,0,0,19.0,0.0,0,0,0,0,0,0
452,36676520126243.0,36.0,3667652.0,126243.0,S,Chaffey District Online High,Chaffey Joint Union High,San Bernardino,17.0,9.0,*,*,*,*,*,*,31.0,17.0,15,88.24,10,58.82,10,58.82
453,37684113732849.0,37.0,3768411.0,3732849.0,S,Hilltop Senior High,Sweetwater Union High,San Diego,511.0,148.0,128,86.49,96,64.86,91,61.49,599.0,188.0,141,75.00,99,52.66,92,48.94
454,1611190130625.0,1.0,161119.0,130625.0,S,Alternatives in Action,Alameda Unified,Alameda,52.0,26.0,2,7.69,1,3.85,0,0.00,53.0,25.0,6,24.00,0,0.00,0,0.00
455,15635291530112.0,15.0,1563529.0,1530112.0,S,Vista West Continuation High,Kern High,Kern,84.0,2.0,*,*,*,*,*,*,210.0,0.0,0,0,0,0,0,0
456,15635291534775.0,15.0,1563529.0,1534775.0,S,North High,Kern High,Kern,433.0,67.0,49,73.13,31,46.27,30,44.78,404.0,104.0,62,59.62,27,25.96,26,25.00
457,19645271932698.0,19.0,1964527.0,1932698.0,S,Ruben Salazar Continuation,El Rancho Unified,Los Angeles,35.0,0.0,0,0,0,0,0,0,112.0,1.0,*,*,*,*,*,*
458,19647330127803.0,19.0,1964733.0,127803.0,S,Early College Academy-LA Trade Tech College,Los Angeles Unified,Los Angeles,37.0,36.0,11,30.56,4,11.11,3,8.33,33.0,3.0,*,*,*,*,*,*
459,19651281995653.0,19.0,1965128.0,1995653.0,S,Sierra Vista High (Alternative),Whittier Union High,Los Angeles,57.0,2.0,*,*,*,*,*,*,143.0,0.0,0,0,0,0,0,0
460,19651360102475.0,19.0,1965136.0,102475.0,S,West Ranch High,William S. Hart Union High,Los Angeles,550.0,265.0,259,97.74,250,94.34,248,93.58,655.0,293.0,277,94.54,240,81.91,238,81.23
461,19651361934421.0,19.0,1965136.0,1934421.0,S,Bowman (Jereann) High (Continuation),William S. Hart Union High,Los Angeles,91.0,0.0,0,0,0,0,0,0,308.0,2.0,*,*,*,*,*,*
462,19651361996263.0,19.0,1965136.0,1996263.0,S,Opportunities for Learning - Santa Clarita,William S. Hart Union High,Los Angeles,168.0,15.0,10,66.67,4,26.67,4,26.67,149.0,18.0,16,88.89,6,33.33,6,33.33
463,39686763932100.0,39.0,3968676.0,3932100.0,S,Edison High,Stockton Unified,San Joaquin,579.0,143.0,82,57.34,37,25.87,36,25.17,525.0,170.0,66,38.82,33,19.41,28,16.47
464,43694270125617.0,43.0,4369427.0,125617.0,S,ACE Charter High,East Side Union High,Santa Clara,92.0,0.0,0,0,0,0,0,0,41.0,0.0,0,0,0,0,0,0
465,48705734837803.0,48.0,4870573.0,4837803.0,S,Vacaville High,Vacaville Unified,Solano,464.0,161.0,139,86.34,118,73.29,114,70.81,431.0,189.0,150,79.37,111,58.73,107,56.61
466,7616970737023.0,7.0,761697.0,737023.0,S,John Swett High,John Swett Unified,Contra Costa,135.0,60.0,52,86.67,38,63.33,37,61.67,101.0,38.0,26,68.42,20,52.63,18,47.37
467,19647331995794.0,19.0,1964733.0,1995794.0,S,Youth Opportunities Unlimited,Los Angeles Unified,Los Angeles,82.0,57.0,1,1.75,0,0.00,0,0.00,75.0,11.0,*,*,*,*,*,*
468,19647740109538.0,19.0,1964774.0,109538.0,S,Marco Antonio Firebaugh High,Lynwood Unified,Los Angeles,438.0,362.0,144,39.78,47,12.98,40,11.05,357.0,105.0,57,54.29,20,19.05,18,17.14
469,19757131930122.0,19.0,1975713.0,1930122.0,S,Century High,Alhambra Unified,Los Angeles,55.0,0.0,0,0,0,0,0,0,78.0,3.0,*,*,*,*,*,*
470,29102980126219.0,29.0,2910298.0,126219.0,S,Forest Charter,Nevada County Office of Education,Nevada,77.0,0.0,0,0,0,0,0,0,88.0,0.0,0,0,0,0,0,0
471,30736503030285.0,30.0,3073650.0,3030285.0,S,Woodbridge High,Irvine Unified,Orange,581.0,270.0,264,97.78,260,96.30,256,94.81,616.0,229.0,219,95.63,201,87.77,198,86.46
472,33752000102079.0,33.0,3375200.0,102079.0,S,Murrieta Canyon Academy,Murrieta Valley Unified,Riverside,83.0,1.0,*,*,*,*,*,*,135.0,6.0,*,*,*,*,*,*
473,50105045030234.0,50.0,5010504.0,5030234.0,S,Valley Charter High,Stanislaus County Office of Education,Stanislaus,33.0,2.0,*,*,*,*,*,*,29.0,7.0,*,*,*,*,*,*
474,8618200833004.0,8.0,861820.0,833004.0,S,Del Norte High,Del Norte County Unified,Del Norte,205.0,66.0,51,77.27,38,57.58,37,56.06,203.0,71.0,49,69.01,36,50.70,30,42.25
475,9618380136200.0,9.0,961838.0,136200.0,S,Clarksville Charter,Buckeye Union Elementary,El Dorado,38.0,1.0,*,*,*,*,*,*,25.0,0.0,0,0,0,0,0,0
476,19643371931187.0,19.0,1964337.0,1931187.0,S,Burbank High,Burbank Unified,Los Angeles,660.0,219.0,205,93.61,198,90.41,191,87.21,586.0,230.0,193,83.91,171,74.35,164,71.30
477,42771980138362.0,42.0,4277198.0,138362.0,S,Olive Grove Charter - Orcutt/Santa Maria,SBE - Olive Grove Charter - Orcutt/Santa Maria,Santa Barbara,59.0,1.0,*,*,*,*,*,*,42.0,3.0,*,*,*,*,*,*
478,45701364530309.0,45.0,4570136.0,4530309.0,S,North State Independence High,Shasta Union High,Shasta,36.0,0.0,0,0,0,0,0,0,53.0,0.0,0,0,0,0,0,0
479,19647330124560.0,19.0,1964733.0,124560.0,S,Synergy Quantum Academy,Los Angeles Unified,Los Angeles,131.0,66.0,40,60.61,19,28.79,19,28.79,125.0,88.0,41,46.59,19,21.59,15,17.05
480,24657892430601.0,24.0,2465789.0,2430601.0,S,Atwater High,Merced Union High,Merced,417.0,88.0,63,71.59,41,46.59,39,44.32,474.0,119.0,67,56.30,34,28.57,31,26.05
481,30665973032000.0,30.0,3066597.0,3032000.0,S,Estancia High,Newport-Mesa Unified,Orange,301.0,74.0,51,68.92,38,51.35,32,43.24,325.0,89.0,43,48.31,29,32.58,26,29.21
482,33670823330537.0,33.0,3367082.0,3330537.0,S,West Valley High,Hemet Unified,Riverside,399.0,92.0,60,65.22,29,31.52,27,29.35,437.0,338.0,150,44.38,60,17.75,55,16.27
483,34674473430394.0,34.0,3467447.0,3430394.0,S,La Vista Center,San Juan Unified,Sacramento,12.0,0.0,0,0,0,0,0,0,15.0,3.0,*,*,*,*,*,*
484,34674473430758.0,34.0,3467447.0,3430758.0,S,San Juan Choices Charter,San Juan Unified,Sacramento,61.0,2.0,*,*,*,*,*,*,74.0,5.0,*,*,*,*,*,*
485,9618530930081.0,9.0,961853.0,930081.0,S,Oak Ridge High,El Dorado Union High,El Dorado,613.0,330.0,315,95.45,310,93.94,304,92.12,592.0,256.0,246,96.09,222,86.72,218,85.16
486,19647330122358.0,19.0,1964733.0,122358.0,S,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,Los Angeles Unified,Los Angeles,83.0,70.0,26,37.14,7,10.00,6,8.57,79.0,35.0,17,48.57,3,8.57,3,8.57
487,33670583330388.0,33.0,3367058.0,3330388.0,S,Palm Desert High,Desert Sands Unified,Riverside,463.0,425.0,315,74.12,185,43.53,180,42.35,435.0,136.0,117,86.03,89,65.44,87,63.97
488,34674396061832.0,34.0,3467439.0,6061832.0,S,Kit Carson International Academy,Sacramento City Unified,Sacramento,21.0,18.0,12,66.67,6,33.33,5,27.78,13.0,12.0,*,*,*,*,*,*
489,33672153330024.0,33.0,3367215.0,3330024.0,S,Arlington High,Riverside Unified,Riverside,477.0,158.0,111,70.25,75,47.47,72,45.57,434.0,192.0,116,60.42,59,30.73,55,28.65
490,36750510136432.0,36.0,3675051.0,136432.0,S,Alta Vista Innovation High,Lucerne Valley Unified,San Bernardino,401.0,1.0,*,*,*,*,*,*,190.0,8.0,*,*,*,*,*,*
491,43694274335428.0,43.0,4369427.0,4335428.0,S,William C. Overfelt High,East Side Union High,Santa Clara,345.0,260.0,133,51.15,82,31.54,73,28.08,339.0,133.0,67,50.38,42,31.58,33,24.81
492,54755230116590.0,54.0,5475523.0,116590.0,S,Harmony Magnet Academy,Porterville Unified,Tulare,130.0,52.0,45,86.54,36,69.23,34,65.38,109.0,75.0,55,73.33,39,52.00,36,48.00
493,43695830102368.0,43.0,4369583.0,102368.0,S,Ann Sobrato High,Morgan Hill Unified,Santa Clara,362.0,160.0,146,91.25,132,82.50,127,79.38,292.0,163.0,141,86.50,121,74.23,114,69.94
494,56726035630249.0,56.0,5672603.0,5630249.0,S,Monte Vista,Simi Valley Unified,Ventura,85.0,2.0,*,*,*,*,*,*,73.0,3.0,*,*,*,*,*,*
495,37754166119275.0,37.0,3775416.0,6119275.0,S,All Tribes Charter,Warner Unified,San Diego,8.0,1.0,*,*,*,*,*,*,10.0,1.0,*,*,*,*,*,*
496,37756143731601.0,37.0,3775614.0,3731601.0,S,Valley Center Prep,Valley Center-Pauma Unified,San Diego,7.0,0.0,0,0,0,0,0,0,15.0,0.0,0,0,0,0,0,0
497,56737590123349.0,56.0,5673759.0,123349.0,S,Century Academy,Conejo Valley Unified,Ventura,31.0,14.0,*,*,*,*,*,*,28.0,10.0,*,*,*,*,*,*
498,18641620135756.0,18.0,1864162.0,135756.0,S,Long Valley Charter - Susanville,Ravendale-Termo Elementary,Lassen,20.0,2.0,*,*,*,*,*,*,22.0,3.0,*,*,*,*,*,*
499,18641626010763.0,18.0,1864162.0,6010763.0,S,Long Valley Charter,Ravendale-Termo Elementary,Lassen,17.0,0.0,0,0,0,0,0,0,7.0,2.0,*,*,*,*,*,*
500,19647901935899.0,19.0,1964790.0,1935899.0,S,Canyon Oaks High,Monrovia Unified,Los Angeles,43.0,0.0,0,0,0,0,0,0,62.0,3.0,*,*,*,*,*,*
501,43696664337200.0,43.0,4369666.0,4337200.0,S,San Jose High,San Jose Unified,Santa Clara,273.0,241.0,93,38.59,40,16.60,35,14.52,234.0,35.0,17,48.57,11,31.43,11,31.43
502,38684780107300.0,38.0,3868478.0,107300.0,S,City Arts and Tech High,San Francisco Unified,San Francisco,81.0,48.0,16,33.33,10,20.83,6,12.50,67.0,41.0,15,36.59,8,19.51,6,14.63
503,38684783830031.0,38.0,3868478.0,3830031.0,S,Wells (Ida B.) High,San Francisco Unified,San Francisco,41.0,0.0,0,0,0,0,0,0,85.0,1.0,*,*,*,*,*,*
504,41690620119503.0,41.0,4169062.0,119503.0,S,Everest Public High,Sequoia Union High,San Mateo,94.0,96.0,44,45.83,29,30.21,27,28.13,86.0,42.0,21,50.00,9,21.43,5,11.90
505,41690620126722.0,41.0,4169062.0,126722.0,S,East Palo Alto Academy,Sequoia Union High,San Mateo,92.0,35.0,21,60.00,6,17.14,6,17.14,65.0,33.0,10,30.30,5,15.15,4,12.12
506,41690624133716.0,41.0,4169062.0,4133716.0,S,Menlo-Atherton High,Sequoia Union High,San Mateo,607.0,317.0,286,90.22,272,85.80,264,83.28,644.0,194.0,154,79.38,134,69.07,130,67.01
507,50711750121129.0,50.0,5071175.0,121129.0,S,Joseph A. Gregori High,Modesto City High,Stanislaus,563.0,174.0,149,85.63,114,65.52,111,63.79,539.0,193.0,149,77.20,93,48.19,88,45.60
508,56739405633250.0,56.0,5673940.0,5633250.0,S,Moorpark High,Moorpark Unified,Ventura,480.0,134.0,129,96.27,117,87.31,115,85.82,457.0,121.0,105,86.78,88,72.73,85,70.25
509,19647330117721.0,19.0,1964733.0,117721.0,S,Contreras Learning Center-Academic Leadership Community,Los Angeles Unified,Los Angeles,105.0,84.0,28,33.33,18,21.43,17,20.24,84.0,63.0,12,19.05,3,4.76,3,4.76
510,19649801938000.0,19.0,1964980.0,1938000.0,S,Santa Monica High,Santa Monica-Malibu Unified,Los Angeles,661.0,263.0,242,92.02,217,82.51,213,80.99,715.0,287.0,248,86.41,197,68.64,195,67.94
511,23656232330363.0,23.0,2365623.0,2330363.0,S,Willits Charter,Willits Unified,Mendocino,9.0,4.0,*,*,*,*,*,*,6.0,1.0,*,*,*,*,*,*
512,37682130136978.0,37.0,3768213.0,136978.0,S,Elite Academic Academy - Mountain Empire,Mountain Empire Unified,San Diego,17.0,0.0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0
513,44697994437901.0,44.0,4469799.0,4437901.0,S,Watsonville High,Pajaro Valley Unified,Santa Cruz,490.0,146.0,93,63.70,64,43.84,58,39.73,455.0,134.0,66,49.25,37,27.61,32,23.88
514,51714645139001.0,51.0,5171464.0,5139001.0,S,Yuba City High,Yuba City Unified,Sutter,417.0,86.0,63,73.26,56,65.12,53,61.63,394.0,77.0,66,85.71,40,51.95,40,51.95
515,1612590118653.0,1.0,161259.0,118653.0,S,Ralph J. Bunche High,Oakland Unified,Alameda,45.0,0.0,0,0,0,0,0,0,76.0,2.0,*,*,*,*,*,*
516,19647330112508.0,19.0,1964733.0,112508.0,S,Bright Star Secondary Charter Academy,Los Angeles Unified,Los Angeles,134.0,86.0,56,65.12,21,24.42,21,24.42,117.0,62.0,39,62.90,22,35.48,21,33.87
517,21733612134310.0,21.0,2173361.0,2134310.0,S,Tomales High,Shoreline Unified,Marin,37.0,14.0,*,*,*,*,*,*,37.0,27.0,14,51.85,9,33.33,6,22.22
518,37683380107086.0,37.0,3768338.0,107086.0,S,Kearny SCT,San Diego Unified,San Diego,79.0,34.0,26,76.47,16,47.06,16,47.06,77.0,33.0,23,69.70,16,48.48,15,45.45
519,42692294233060.0,42.0,4269229.0,4233060.0,S,Lompoc High,Lompoc Unified,Santa Barbara,386.0,299.0,138,46.15,66,22.07,58,19.40,342.0,19.0,14,73.68,11,57.89,11,57.89
520,50757390124669.0,50.0,5075739.0,124669.0,S,eCademy Charter at Crane,Turlock Unified,Stanislaus,27.0,0.0,0,0,0,0,0,0,28.0,0.0,0,0,0,0,0,0
521,50757390131185.0,50.0,5075739.0,131185.0,S,Fusion Charter,Turlock Unified,Stanislaus,33.0,0.0,0,0,0,0,0,0,31.0,0.0,0,0,0,0,0,0
522,51714150132761.0,51.0,5171415.0,132761.0,S,California Prep Sutter 8-12,Meridian Elementary,Sutter,28.0,3.0,*,*,*,*,*,*,40.0,7.0,*,*,*,*,*,*
523,19645681933530.0,19.0,1964568.0,1933530.0,S,Glendale High,Glendale Unified,Los Angeles,558.0,140.0,125,89.29,104,74.29,99,70.71,547.0,177.0,144,81.36,114,64.41,108,61.02
524,19645681995497.0,19.0,1964568.0,1995497.0,S,Verdugo Academy,Glendale Unified,Los Angeles,27.0,3.0,*,*,*,*,*,*,24.0,4.0,*,*,*,*,*,*
525,19647330132282.0,19.0,1964733.0,132282.0,S,Ednovate - East College Prep,Los Angeles Unified,Los Angeles,115.0,4.0,*,*,*,*,*,*,79.0,5.0,*,*,*,*,*,*
526,19734371931567.0,19.0,1973437.0,1931567.0,S,Centennial High,Compton Unified,Los Angeles,235.0,182.0,52,28.57,18,9.89,17,9.34,214.0,46.0,18,39.13,3,6.52,3,6.52
527,30666703030723.0,30.0,3066670.0,3030723.0,S,OCSA,Santa Ana Unified,Orange,421.0,197.0,194,98.48,178,90.36,177,89.85,379.0,152.0,148,97.37,124,81.58,123,80.92
528,30666703036357.0,30.0,3066670.0,3036357.0,S,Santa Ana High,Santa Ana Unified,Orange,758.0,208.0,102,49.04,70,33.65,56,26.92,648.0,551.0,136,24.68,74,13.43,58,10.53
529,33671730133090.0,33.0,3367173.0,133090.0,S,Desert Learning Academy,Palm Springs Unified,Riverside,40.0,10.0,*,*,*,*,*,*,37.0,5.0,*,*,*,*,*,*
530,7100740731380.0,7.0,710074.0,731380.0,S,Clayton Valley Charter High,Contra Costa County Office of Education,Contra Costa,607.0,286.0,267,93.36,225,78.67,223,77.97,482.0,218.0,198,90.83,156,71.56,155,71.10
531,10623641034990.0,10.0,1062364.0,1034990.0,S,Parlier High,Parlier Unified,Fresno,221.0,66.0,29,43.94,13,19.70,12,18.18,201.0,51.0,23,45.10,14,27.45,11,21.57
532,10623800136499.0,10.0,1062380.0,136499.0,S,Ambassador Phillip V. Sanchez II Public Charter,Raisin City Elementary,Fresno,57.0,0.0,0,0,0,0,0,0,19.0,0.0,0,0,0,0,0,0
533,10624141036094.0,10.0,1062414.0,1036094.0,S,Sanger High,Sanger Unified,Fresno,712.0,215.0,157,73.02,132,61.40,116,53.95,734.0,320.0,199,62.19,120,37.50,110,34.38
534,19647331932250.0,19.0,1964733.0,1932250.0,S,Henry David Thoreau Continuation,Los Angeles Unified,Los Angeles,40.0,2.0,*,*,*,*,*,*,19.0,1.0,*,*,*,*,*,*
535,19647331933241.0,19.0,1964733.0,1933241.0,S,Gardena Senior High,Los Angeles Unified,Los Angeles,313.0,299.0,102,34.11,36,12.04,35,11.71,279.0,84.0,40,47.62,16,19.05,11,13.10
536,19647331934454.0,19.0,1964733.0,1934454.0,S,David Starr Jordan Senior High,Los Angeles Unified,Los Angeles,102.0,96.0,23,23.96,5,5.21,4,4.17,87.0,27.0,7,25.93,6,22.22,5,18.52
537,19753090129411.0,19.0,1975309.0,129411.0,S,SCALE Leadership Academy,Acton-Agua Dulce Unified,Los Angeles,14.0,4.0,*,*,*,*,*,*,12.0,6.0,*,*,*,*,*,*
538,33672496114748.0,33.0,3367249.0,6114748.0,S,San Jacinto Valley Academy,San Jacinto Unified,Riverside,71.0,71.0,41,57.75,21,29.58,18,25.35,66.0,65.0,36,55.38,17,26.15,16,24.62
539,33736763330354.0,33.0,3373676.0,3330354.0,S,West Shores High,Coachella Valley Unified,Riverside,81.0,35.0,27,77.14,11,31.43,11,31.43,63.0,31.0,15,48.39,5,16.13,4,12.90
540,36676113630803.0,36.0,3667611.0,3630803.0,S,Barstow High,Barstow Unified,San Bernardino,316.0,53.0,40,75.47,37,69.81,31,58.49,319.0,44.0,29,65.91,19,43.18,19,43.18
541,1612750136515.0,1.0,161275.0,136515.0,S,Piedmont High,Piedmont City Unified,Alameda,184.0,95.0,95,100.00,94,98.95,94,98.95,205.0,64.0,62,96.88,58,90.63,57,89.06
542,19644361938372.0,19.0,1964436.0,1938372.0,S,South Hills High,Covina-Valley Unified,Los Angeles,390.0,365.0,218,59.73,138,37.81,125,34.25,401.0,381.0,194,50.92,135,35.43,113,29.66
543,30665483030368.0,30.0,3066548.0,3030368.0,S,Coast High,Huntington Beach Union High,Orange,57.0,3.0,*,*,*,*,*,*,139.0,10.0,*,*,*,*,*,*
544,36678763632221.0,36.0,3667876.0,3632221.0,S,Cajon High,San Bernardino City Unified,San Bernardino,661.0,608.0,321,52.80,159,26.15,152,25.00,631.0,232.0,147,63.36,72,31.03,69,29.74
